benchmark,brand,core,model,speed
"
3529
","
Intel Core i7-4710HQ
",4 cores),"i7-4710HQ
","
2."
"
3529
","
Intel Core i7-6560U
",2 cores),"i7-6560U
","
2."
"
3527
","
Intel Core i7-3840QM
",4 cores),"i7-3840QM
","
2."
"
3524
","
Intel Xeon E3-1225 V2
",4 cores),"V2
","
3."
"
3524
","
Intel Xeon E5-2697 v3
",14 cores),"v3
","
2."
"
3523
","
Intel Core i5-4340M
",2 cores),"i5-4340M
","
2."
"
3523
","
Intel Core i5-8210Y
",2 cores),"i5-8210Y
","
1."
"
3511
","
Intel Xeon E5-2687W v2
",8 cores),"v2
","
3."
"
3510
","
Intel Core i5-4430
",4 cores),"i5-4430
","
3."
"
3508
","
Intel Xeon E5-2680 v4
",14 cores),"v4
","
2."
"
3493
","
Intel Core i5-4570R
",4 cores),"i5-4570R
","
2."
"
3484
","
Intel Xeon E5-2637 v2
",4 cores),"v2
","
3."
"
3483
","
Intel Core i7-4700HQ
",4 cores),"i7-4700HQ
","
2."
"
3482
","
Intel Pentium G3460
",2 cores),"G3460
","
3."
"
3478
","
Intel Xeon E5-2678 v3
",12 cores),"v3
","
2."
"
3475
","
Intel Xeon E5-2690 v4
",14 cores),"v4
","
2."
"
3473
","
Intel Xeon Gold 6132
",14 cores),"6132
","
2."
"
3472
","
Intel Xeon E3-1280
",4 cores),"E3-1280
","
3."
"
3472
","
Intel Core i7-4750HQ
",4 cores),"i7-4750HQ
","
2."
"
3472
","
Intel Xeon E5-2640 v3
",8 cores),"v3
","
2."
"
3467
","
Intel Core i5-3470
",4 cores),"i5-3470
","
3."
"
3466
","
AMD Athlon 200GE
",2 cores),"200GE
","
3."
"
3464
","
Intel Pentium G3440
",2 cores),"G3440
","
3."
"
3462
","
Intel Xeon E5-2699 v4
",22 cores),"v4
","
2."
"
3459
","
Intel Core i5-3450S
",4 cores),"i5-3450S
","
2."
"
3454
","
Intel Core i7-3770T
",4 cores),"i7-3770T
","
2."
"
3453
","
Intel Xeon E5-2680 v3
",12 cores),"v3
","
2."
"
3452
","
Intel Core i5-4670T
",4 cores),"i5-4670T
","
2."
"
3452
","
Intel Xeon Gold 5120
",14 cores),"5120
","
2."
"
3450
","
Intel Xeon E5-2686 v3
",18 cores),"v3
","
2."
"
3445
","
Intel Core i5-3570S
",4 cores),"i5-3570S
","
3."
"
3445
","
Intel Core i5-6300HQ
",4 cores),"i5-6300HQ
","
2."
"
3441
","
Intel Core i7-4785T
",4 cores),"i7-4785T
","
2."
"
3438
","
Intel Xeon E5-1620
",4 cores),"E5-1620
","
3."
"
3437
","
Intel Xeon E5-1650
",6 cores),"E5-1650
","
3."
"
3434
","
Intel Core i5-7400T
",4 cores),"i5-7400T
","
2."
"
3434
","
Intel Xeon E5-2698 v3
",16 cores),"v3
","
2."
"
3432
","
Intel Celeron G3920
",2 cores),"G3920
","
2."
"
3430
","
Intel Core i7-4712MQ
",4 cores),"i7-4712MQ
","
2."
"
3430
","
Intel Xeon Gold 5118
",12 cores),"5118
","
2."
"
3424
","
Intel Core i7-5650U
",2 cores),"i7-5650U
","
2."
"
3423
","
Intel Core i7-2600
",4 cores),"i7-2600
","
3."
"
3421
","
Intel Xeon E5-2697 v4
",18 cores),"v4
","
2."
"
3419
","
Intel Xeon E3-1270
",4 cores),"E3-1270
","
3."
"
3417
","
Intel Core i7-4700MQ
",4 cores),"i7-4700MQ
","
2."
"
3417
","
Intel Core i7-4700EQ
",4 cores),"i7-4700EQ
","
2."
"
3417
","
Intel Xeon E5-2697A v4
",16 cores),"v4
","
2."
"
3414
","
Intel Core i5-3450
",4 cores),"i5-3450
","
3."
"
3411
","
Intel Core i7-6600U
",2 cores),"i7-6600U
","
2."
"
3410
","
Intel Core i7-4578U
",2 cores),"i7-4578U
","
3."
"
3406
","
Intel Core i3-4170T
",2 cores),"i3-4170T
","
3."
"
3405
","
Intel Core i5-4200H
",2 cores),"i5-4200H
","
2."
"
3405
","
Intel Core i7-4722HQ
",4 cores),"i7-4722HQ
","
2."
"
3394
","
Intel Xeon E5-2660 v3
",10 cores),"v3
","
2."
"
3394
","
Intel Xeon E5-2667 v3
",8 cores),"v3
","
3."
"
3394
","
Intel Pentium G4500T
",2 cores),"G4500T
","
3."
"
3387
","
Intel Xeon E5-2640 v4
",10 cores),"v4
","
2."
"
3382
","
Intel Core i5-4210H
",2 cores),"i5-4210H
","
2."
"
3381
","
Intel Core i5-5257U
",2 cores),"i5-5257U
","
2."
"
3375
","
Intel Core i5-3470S
",4 cores),"i5-3470S
","
2."
"
3375
","
Intel Core i3-4330T
",2 cores),"i3-4330T
","
3."
"
3370
","
Intel Xeon E5-1607 v3
",4 cores),"v3
","
3."
"
3365
","
Intel Core i5-3475S
",4 cores),"i5-3475S
","
2."
"
3364
","
Intel Xeon E5-2660 v4
",14 cores),"v4
","
2."
"
3361
","
Intel Xeon E3-1245
",4 cores),"E3-1245
","
3."
"
3356
","
Intel Xeon E5-2623 v3
",4 cores),"v3
","
3."
"
3354
","
Intel Xeon Silver 4108
",8 cores),"4108
","
1."
"
3351
","
Intel Pentium G3450
",2 cores),"G3450
","
3."
"
3346
","
Intel Core i5-6260U
",2 cores),"i5-6260U
","
1."
"
3340
","
AMD Ryzen 5 3550H
",4 cores),"3550H
","
2."
"
3339
","
Intel Core i7-3820QM
",4 cores),"i7-3820QM
","
2."
"
3336
","
Intel Core i5-7200U
",2 cores),"i5-7200U
","
2."
"
3333
","
Intel Celeron G3900
",2 cores),"G3900
","
2."
"
3331
","
Intel Core i7-5600U
",2 cores),"i7-5600U
","
2."
"
3331
","
Intel Xeon Silver 4114
",10 cores),"4114
","
2."
"
3320
","
Intel Core i5-2500
",4 cores),"i5-2500
","
3."
"
3320
","
Intel Xeon E3-1220 v2
",4 cores),"v2
","
3."
"
3316
","
Intel Core i7-3740QM
",4 cores),"i7-3740QM
","
2."
"
3316
","
Intel Core i7-5550U
",2 cores),"i7-5550U
","
2."
"
3314
","
AMD EPYC 7551P
",32 cores),"7551P
","
2."
"
3313
","
Intel Xeon E3-1235
",4 cores),"E3-1235
","
3."
"
3312
","
Intel Xeon E3-1230
",4 cores),"E3-1230
","
3."
"
3312
","
Intel Xeon E5-2687W
",8 cores),"E5-2687W
","
3."
"
3312
","
Intel Core i5-4310M
",2 cores),"i5-4310M
","
2."
"
3308
","
Intel Core i5-4300M
",2 cores),"i5-4300M
","
2."
"
3307
","
Intel Celeron G3930
",2 cores),"G3930
","
2."
"
3300
","
Intel Pentium G4400T
",2 cores),"G4400T
","
2."
"
3299
","
Intel Core i7-3720QM
",4 cores),"i7-3720QM
","
2."
"
3295
","
Intel Pentium G3430
",2 cores),"G3430
","
3."
"
3294
","
Intel Xeon E5-2695 v4
",18 cores),"v4
","
2."
"
3291
","
Intel Core i5-3570T
",4 cores),"i5-3570T
","
2."
"
3290
","
Intel Xeon E5-2630L v3
",8 cores),"v3
","
1."
"
3287
","
Intel Core i5-6400T
",4 cores),"i5-6400T
","
2."
"
3282
","
Intel Xeon D-1567
",12 cores),"D-1567
","
2."
"
3282
","
Intel Core i3-4160T
",2 cores),"i3-4160T
","
3."
"
3279
","
Intel Core i7-6500U
",2 cores),"i7-6500U
","
2."
"
3278
","
Intel Xeon E5-1603 v4
",4 cores),"v4
","
2."
"
3275
","
Intel Core i5-3470T
",2 cores),"i5-3470T
","
2."
"
3275
","
Intel Core i7-4702MQ
",4 cores),"i7-4702MQ
","
2."
"
3274
","
Intel Core i3-4150T 
",2 cores),"
","
3."
"
3270
","
Intel Core i7-2600S
",4 cores),"i7-2600S
","
2."
"
3268
","
Intel Core i5-2450P
",4 cores),"i5-2450P
","
3."
"
3267
","
Intel Xeon Silver 4116
",12 cores),"4116
","
2."
"
3261
","
AMD Ryzen 7 PRO 2700U
",4 cores),"2700U
","
2."
"
3261
","
AMD Ryzen 5 3500U
",4 cores),"3500U
","
2."
"
3260
","
Intel Core i7-4712HQ
",4 cores),"i7-4712HQ
","
2."
"
3259
","
AMD EPYC 7351P
",16 cores),"7351P
","
2."
"
3256
","
Intel Core i5-4278U
",2 cores),"i5-4278U
","
2."
"
3252
","
Intel Core i5-4430S
",4 cores),"i5-4430S
","
2."
"
3246
","
Intel Xeon E5-2630 v3
",8 cores),"v3
","
2."
"
3245
","
Intel Core i5-2500S
",4 cores),"i5-2500S
","
2."
"
3244
","
Intel Core i7-4558U
",2 cores),"i7-4558U
","
2."
"
3243
","
Intel Xeon E3-1240
",4 cores),"E3-1240
","
3."
"
3242
","
Intel Core i5-3350P
",4 cores),"i5-3350P
","
3."
"
3234
","
Intel Core i7-3540M
",2 cores),"i7-3540M
","
3."
"
3225
","
Intel Core i7-4765T
",4 cores),"i7-4765T
","
2."
"
3223
","
AMD Ryzen 7 2700U
",4 cores),"2700U
","
2."
"
3221
","
Intel Core i5-5350U
",2 cores),"i5-5350U
","
1."
"
3216
","
Intel Pentium G4560T
",2 cores),"G4560T
","
2."
"
3209
","
Intel Core i5-3335S
",4 cores),"i5-3335S
","
2."
"
3208
","
Intel Xeon E5-2670 v3
",12 cores),"v3
","
2."
"
3208
","
Intel Core i5-4590T
",4 cores),"i5-4590T
","
2."
"
3200
","
Intel Xeon E5-2690 v2
",10 cores),"v2
","
3."
"
3197
","
AMD Ryzen 3 3200U
",2 cores),"3200U
","
2."
"
3196
","
Intel Pentium G3420
",2 cores),"G3420
","
3."
"
3195
","
Intel Core i7-4702HQ
",4 cores),"i7-4702HQ
","
2."
"
3195
","
Intel Core i3-6100H
",2 cores),"i3-6100H
","
2."
"
3194
","
Intel Xeon E5-2683 v4
",16 cores),"v4
","
2."
"
3188
","
Intel Xeon Silver 4110
",8 cores),"4110
","
2."
"
3185
","
Intel Core i7-2960XM
",4 cores),"i7-2960XM
","
2."
"
3185
","
Intel Xeon E5-2643
",4 cores),"E5-2643
","
3."
"
3182
","
Intel Core i5-4350U
",2 cores),"i5-4350U
","
1."
"
3181
","
Intel Core i7-3520M
",2 cores),"i7-3520M
","
2."
"
3180
","
Intel Core i7-7Y75
",2 cores),"i7-7Y75
","
1."
"
3176
","
Intel Pentium G3260
",2 cores),"G3260
","
3."
"
3171
","
Intel Core i5-3380M
",2 cores),"i5-3380M
","
2."
"
3169
","
Intel Core i7-3610QE
",4 cores),"i7-3610QE
","
2."
"
3167
","
Intel Xeon E5-2690
",8 cores),"E5-2690
","
2."
"
3163
","
Intel Core i5-6300U
",2 cores),"i5-6300U
","
2."
"
3162
","
AMD Ryzen 5 2500U
",4 cores),"2500U
","
2."
"
3157
","
Intel Core i5-4210M
",2 cores),"i5-4210M
","
2."
"
3155
","
Intel Core i7-2920XM
",4 cores),"i7-2920XM
","
2."
"
3154
","
Intel Core i5-4288U
",2 cores),"i5-4288U
","
2."
"
3154
","
Intel Core i5-3340
",4 cores),"i5-3340
","
3."
"
3153
","
Intel Xeon E5-2630 v4
",10 cores),"v4
","
2."
"
3151
","
Intel Xeon E3-1225
",4 cores),"E3-1225
","
3."
"
3146
","
Intel Xeon E5-2683 v3
",14 cores),"v3
","
2."
"
3141
","
Intel Core i3-3250
",2 cores),"i3-3250
","
3."
"
3139
","
Intel Core i5-2400
",4 cores),"i5-2400
","
3."
"
3137
","
Intel Core i5-2380P
",4 cores),"i5-2380P
","
3."
"
3137
","
Intel Core i7-4600U
",2 cores),"i7-4600U
","
2."
"
3137
","
Intel Core i3-4130T
",2 cores),"i3-4130T
","
2."
"
3127
","
Intel Core i3-3245
",2 cores),"i3-3245
","
3."
"
3121
","
Intel Xeon E3-1220
",4 cores),"E3-1220
","
3."
"
3121
","
Intel Core i3-6100E
",2 cores),"i3-6100E
","
2."
"
3116
","
Intel Core i5-3330
",4 cores),"i5-3330
","
3."
"
3114
","
Intel Core i5-3340S
",4 cores),"i5-3340S
","
2."
"
3113
","
Intel Core i7-3630QM
",4 cores),"i7-3630QM
","
2."
"
3111
","
Intel Core i7-4650U
",2 cores),"i7-4650U
","
1."
"
3109
","
Intel Xeon E5-2620 v3
",6 cores),"v3
","
2."
"
3102
","
Intel Xeon E5-2680 v2
",10 cores),"v2
","
2."
"
3099
","
Intel Core i5-4200M
",2 cores),"i5-4200M
","
2."
"
3096
","
Intel Core i5-4258U
",2 cores),"i5-4258U
","
2."
"
3095
","
Intel Xeon E5-2686 v4
",8 cores),"v4
","
2."
"
3093
","
Intel Xeon E5-2658 v3
",12 cores),"v3
","
2."
"
3092
","
Intel Core i7-3615QM
",4 cores),"i7-3615QM
","
2."
"
3092
","
Intel Core i5-3360M
",2 cores),"i5-3360M
","
2."
"
3080
","
Intel Xeon E3-1265L v2
",4 cores),"v2
","
2."
"
3079
","
Intel Core i7-4610Y
",2 cores),"i7-4610Y
","
1."
"
3077
","
Intel Xeon W3690
",6 cores),"W3690
","
3."
"
3070
","
Intel Xeon E5-2680
",8 cores),"E5-2680
","
2."
"
3062
","
Intel Celeron G3900T
",2 cores),"G3900T
","
2."
"
3060
","
Intel Xeon E5-2650 v3
",10 cores),"v3
","
2."
"
3058
","
Intel Core i3-7130U
",2 cores),"i3-7130U
","
2."
"
3056
","
Intel Core i7-5500U
",2 cores),"i7-5500U
","
2."
"
3049
","
Intel Core i7-3610QM
",4 cores),"i7-3610QM
","
2."
"
3044
","
Intel Core i5-2320
",4 cores),"i5-2320
","
3."
"
3043
","
Intel Xeon E5-2676 v3
",2 cores),"v3
","
2."
"
3041
","
Intel Core m5-6Y57
",2 cores),"m5-6Y57
","
1."
"
3026
","
Intel Core i3-3225
",2 cores),"i3-3225
","
3."
"
3024
","
Intel Core i3-3240
",2 cores),"i3-3240
","
3."
"
3023
","
Intel Core i7-990X
",6 cores),"i7-990X
","
3."
"
3022
","
Intel Pentium G3250
",2 cores),"G3250
","
3."
"
3022
","
Intel Xeon D-1541
",8 cores),"D-1541
","
2."
"
3020
","
Intel Core i5-5300U
",2 cores),"i5-5300U
","
2."
"
3011
","
AMD FX-9590
",8 cores),"FX-9590
","
4."
"
3011
","
Intel Core i7-4510U
",2 cores),"i7-4510U
","
2."
"
3006
","
Intel Core i5-3330S
",4 cores),"i5-3330S
","
2."
"
2998
","
Intel Core i7-2860QM
",4 cores),"i7-2860QM
","
2."
"
2990
","
Intel Core i5-3340M
",2 cores),"i5-3340M
","
2."
"
2990
","
Intel Xeon E5-2667
",6 cores),"E5-2667
","
2."
"
2988
","
Intel Xeon E5-2697 v2
",12 cores),"v2
","
2."
"
2984
","
Intel Celeron G3930T
",2 cores),"G3930T
","
2."
"
2981
","
Intel Core i5-2405S
",4 cores),"i5-2405S
","
2."
"
2981
","
Intel Core i5-6200U
",2 cores),"i5-6200U
","
2."
"
2980
","
AMD Ryzen 3 2300U
",4 cores),"2300U
","
2."
"
2972
","
Intel Core i7-2760QM
",4 cores),"i7-2760QM
","
2."
"
2970
","
Intel Xeon W3680
",6 cores),"W3680
","
3."
"
2968
","
Intel Core i3-3220
",2 cores),"i3-3220
","
3."
"
2967
","
Intel Xeon E5-2650 v2
",8 cores),"v2
","
2."
"
2966
","
Intel Core i3-2125
",2 cores),"i3-2125
","
3."
"
2964
","
Intel Pentium G2140
",2 cores),"G2140
","
3."
"
2962
","
Intel Core i5-2310
",4 cores),"i5-2310
","
2."
"
2960
","
Intel Xeon
",4 cores),"Xeon
","
2."
"
2959
","
Intel Core i5-3320M
",2 cores),"i5-3320M
","
2."
"
2958
","
Intel Core i5-2390T
",2 cores),"i5-2390T
","
2."
"
2956
","
AMD EPYC 7551
",32 cores),"7551
","
2."
"
2954
","
Intel Core i7-4500U
",2 cores),"i7-4500U
","
1."
"
2953
","
Intel Xeon E5-1607 v2
",4 cores),"v2
","
3."
"
2948
","
Intel Core i7-980X
",6 cores),"i7-980X
","
3."
"
2941
","
Intel Xeon E5-2620 v4
",8 cores),"v4
","
2."
"
2937
","
Intel Xeon E5-26478L v3
",12 cores),"v3
","
1."
"
2936
","
Intel Core i3-6157U
",2 cores),"i3-6157U
","
2."
"
2920
","
Intel Pentium G3220
",2 cores),"G3220
","
3."
"
2918
","
Intel Pentium G3240
",2 cores),"G3240
","
3."
"
2913
","
Intel Xeon E5-2470 v2
",10 cores),"v2
","
2."
"
2906
","
Intel Pentium G3260T
",2 cores),"G3260T
","
2."
"
2905
","
Intel Core i7-2620M
",2 cores),"i7-2620M
","
2."
"
2904
","
Intel Xeon E5-2673 v3
",4 cores),"v3
","
2."
"
2902
","
Intel Core i7-975
",4 cores),"i7-975
","
3."
"
2901
","
Intel Core i5-2300
",4 cores),"i5-2300
","
2."
"
2901
","
Intel Core i7-3632QM
",4 cores),"i7-3632QM
","
2."
"
2895
","
Intel Xeon E5-4667 v3
",16 cores),"v3
","
2."
"
2894
","
Intel Core i5-2400S
",4 cores),"i5-2400S
","
2."
"
2892
","
Intel Core i3-2130
",2 cores),"i3-2130
","
3."
"
2888
","
Intel Xeon E5-2628L v4
",12 cores),"v4
","
1."
"
2887
","
Intel Core i7-2640M
",2 cores),"i7-2640M
","
2."
"
2881
","
Intel Core i3-3210
",2 cores),"i3-3210
","
3."
"
2880
","
Intel Core i5-4300U
",2 cores),"i5-4300U
","
1."
"
2873
","
Intel Xeon E5-2670
",8 cores),"E5-2670
","
2."
"
2868
","
Intel Xeon X5690
",6 cores),"X5690
","
3."
"
2866
","
Intel Core i7-3687U
",2 cores),"i7-3687U
","
2."
"
2864
","
Intel Xeon X5677
",4 cores),"X5677
","
3."
"
2859
","
Intel Core m7-6Y75
",2 cores),"m7-6Y75
","
1."
"
2859
","
AMD FX-8370E
",8 cores),"FX-8370E
","
4."
"
2859
","
AMD Ryzen 3 2200U
",2 cores),"2200U
","
2."
"
2856
","
Intel Xeon E5-2450 v2
",8 cores),"v2
","
2."
"
2846
","
Intel Xeon E5-2658 v2
",10 cores),"v2
","
2."
"
2845
","
Intel Core i5-5250U
",2 cores),"i5-5250U
","
1."
"
2844
","
Intel Pentium G2130
",2 cores),"G2130
","
3."
"
2844
","
Intel Core i3-7100U
",2 cores),"i3-7100U
","
2."
"
2843
","
Intel Core i5-2500T
",4 cores),"i5-2500T
","
2."
"
2836
","
Intel Core i7-3612QM
",4 cores),"i7-3612QM
","
2."
"
2835
","
Intel Core i5-4310U
",2 cores),"i5-4310U
","
2."
"
2831
","
Intel Core i7-2820QM
",4 cores),"i7-2820QM
","
2."
"
2828
","
Intel Core i5-3230M
",2 cores),"i5-3230M
","
2."
"
2823
","
Intel Core i5-4260U
",2 cores),"i5-4260U
","
1."
"
2821
","
Intel Pentium G2120
",2 cores),"G2120
","
3."
"
2813
","
Intel Xeon E5-1607
",4 cores),"E5-1607
","
3."
"
2810
","
Intel Celeron G1850
",2 cores),"G1850
","
2."
"
2809
","
Intel Core i3-2120
",2 cores),"i3-2120
","
3."
"
2806
","
Intel Xeon W5590
",4 cores),"W5590
","
3."
"
2803
","
Intel Core i7-965
",4 cores),"i7-965
","
3."
"
2802
","
AMD EPYC 7301
",16 cores),"7301
","
2."
"
2799
","
Intel Pentium G3250T
",2 cores),"G3250T
","
2."
"
2798
","
Intel Core i5-4250U
",2 cores),"i5-4250U
","
1."
"
2793
","
Intel Xeon E5-2696 v2
",12 cores),"v2
","
2."
"
2787
","
AMD FX-9370
",8 cores),"FX-9370
","
4."
"
2780
","
Intel Xeon X5680
",6 cores),"X5680
","
3."
"
2776
","
Intel Celeron G1840
",2 cores),"G1840
","
2."
"
2764
","
Intel Xeon W3580
",4 cores),"W3580
","
3."
"
2764
","
Intel Core i3-7020U
",2 cores),"i3-7020U
","
2."
"
2763
","
Intel Core i5-3210M
",2 cores),"i5-3210M
","
2."
"
2762
","
Intel Core m3-7Y30
",2 cores),"m3-7Y30
","
1."
"
2762
","
Intel Core i5-4460T
",4 cores),"i5-4460T
","
1."
"
2761
","
Intel Xeon E5-2670 v2
",10 cores),"v2
","
2."
"
2760
","
Intel Xeon W3570
",4 cores),"W3570
","
3."
"
2752
","
Intel Xeon E5-2623 v4
",4 cores),"v4
","
2."
"
2749
","
Intel Core i5-5200U
",2 cores),"i5-5200U
","
2."
"
2746
","
Intel Xeon E3-1260L
",4 cores),"E3-1260L
","
2."
"
2744
","
Intel Xeon E5-2658 v4
",14 cores),"v4
","
2."
"
2742
","
Intel Core i7-2720QM
",4 cores),"i7-2720QM
","
2."
"
2738
","
Intel Core i3-6100U
",2 cores),"i3-6100U
","
2."
"
2731
","
Intel Core M-5Y70
",2 cores),"M-5Y70
","
1."
"
2726
","
Intel Xeon E5-2630 v2
",6 cores),"v2
","
2."
"
2725
","
Intel Core i5-2540M
",2 cores),"i5-2540M
","
2."
"
2724
","
Intel Celeron G1830
",2 cores),"G1830
","
2."
"
2721
","
Intel Pentium G3240T
",2 cores),"G3240T
","
2."
"
2718
","
Intel Core i3-5157U
",2 cores),"i3-5157U
","
2."
"
2715
","
Intel Core i3-2105
",2 cores),"i3-2105
","
3."
"
2706
","
Intel Core i7-3667U
",2 cores),"i7-3667U
","
2."
"
2699
","
AMD Athlon X4 880K
",2 cores),"880K
","
4."
"
2698
","
Intel Core i3-2100
",2 cores),"i3-2100
","
3."
"
2697
","
Intel Core i7-3635QM
",4 cores),"i7-3635QM
","
2."
"
2695
","
Intel Core i7-970
",6 cores),"i7-970
","
3."
"
2695
","
Intel Xeon X5667
",4 cores),"X5667
","
3."
"
2694
","
Intel Core i7-2675QM
",4 cores),"i7-2675QM
","
2."
"
2693
","
Intel Xeon E5-4650
",8 cores),"E5-4650
","
2."
"
2688
","
Intel Xeon W5580
",4 cores),"W5580
","
3."
"
2686
","
Intel Core i7-3537U
",2 cores),"i7-3537U
","
2."
"
2681
","
Intel Core i3-4100M
",2 cores),"i3-4100M
","
2."
"
2679
","
Intel Celeron G1820
",2 cores),"G1820
","
2."
"
2678
","
Intel Core i5-4210U
",2 cores),"i5-4210U
","
1."
"
2675
","
Intel Xeon X5675
",6 cores),"X5675
","
3."
"
2672
","
Intel Xeon E5-2650 v4
",4 cores),"v4
","
2."
"
2666
","
Intel Core i5-2520M
",2 cores),"i5-2520M
","
2."
"
2666
","
Intel Core i3-3240T
",2 cores),"i3-3240T
","
2."
"
2665
","
AMD FX-8370
",8 cores),"FX-8370
","
4."
"
2654
","
Intel Xeon E5-2665
",8 cores),"E5-2665
","
2."
"
2647
","
Intel Xeon E5-1603
",4 cores),"E5-1603
","
2."
"
2644
","
Intel Xeon W3670
",6 cores),"W3670
","
3."
"
2643
","
Intel Xeon X5670
",6 cores),"X5670
","
2."
"
2634
","
Intel Xeon E5-2695 v2
",12 cores),"v2
","
2."
"
2633
","
Intel Core i7-2670QM
",4 cores),"i7-2670QM
","
2."
"
2624
","
Intel Core i7-960
",4 cores),"i7-960
","
3."
"
2616
","
Intel Xeon W3565
",4 cores),"W3565
","
3."
"
2616
","
Intel Core i3-3220T
",2 cores),"i3-3220T
","
2."
"
2614
","
Intel Xeon E5-2640
",6 cores),"E5-2640
","
2."
"
2613
","
Intel Core i7-875K
",4 cores),"i7-875K
","
2."
"
2612
","
AMD FX-8350
",8 cores),"FX-8350
","
4."
"
2612
","
Intel Pentium G2030
",2 cores),"G2030
","
3."
"
2609
","
AMD A12-9800
",4 cores),"A12-9800
","
3."
"
2608
","
Intel Xeon E3-1265L
",4 cores),"E3-1265L
","
2."
"
2607
","
AMD A10-6800B
",4 cores),"A10-6800B
","
4."
"
2605
","
Intel Core i5-2435M
",2 cores),"i5-2435M
","
2."
"
2602
","
Intel Core i5-4200U
",2 cores),"i5-4200U
","
1."
"
2597
","
AMD FX-4350
",4 cores),"FX-4350
","
4."
"
2581
","
AMD FX-4330
",2 cores),"FX-4330
","
4."
"
2577
","
Intel Core i5-2415M
",2 cores),"i5-2415M
","
2."
"
2575
","
Intel Core i7-880
",4 cores),"i7-880
","
3."
"
2574
","
Intel Core i5-2450M
",2 cores),"i5-2450M
","
2."
"
2573
","
Intel Xeon E5-2660
",8 cores),"E5-2660
","
2."
"
2571
","
Intel Xeon X5660
",6 cores),"X5660
","
2."
"
2571
","
Intel Pentium G2020
",2 cores),"G2020
","
2."
"
2571
","
Intel Celeron G1630
",2 cores),"G1630
","
2."
"
2567
","
Intel Pentium G850
",2 cores),"G850
","
2."
"
2562
","
Intel Xeon W3550
",4 cores),"W3550
","
3."
"
2558
","
Intel Core i5-680
",2 cores),"i5-680
","
3."
"
2555
","
AMD FX-6350
",6 cores),"FX-6350
","
3."
"
2551
","
Intel Xeon E5-2420 v2
",6 cores),"v2
","
2."
"
2546
","
Intel Xeon X5560
",4 cores),"X5560
","
2."
"
2539
","
Intel Core i7-950
",4 cores),"i7-950
","
3."
"
2537
","
Intel Pentium G870
",2 cores),"G870
","
3."
"
2534
","
Intel Pentium 4415U
",2 cores),"4415U
","
2."
"
2531
","
Intel Core i7-870
",4 cores),"i7-870
","
2."
"
2528
","
Intel Xeon D-1537
",8 cores),"D-1537
","
1."
"
2527
","
AMD A10-6800K
",4 cores),"A10-6800K
","
4."
"
2526
","
Intel Xeon X5570
",4 cores),"X5570
","
2."
"
2520
","
Intel Pentium G860
",2 cores),"G860
","
3."
"
2514
","
Intel Core i5-2430M
",2 cores),"i5-2430M
","
2."
"
2512
","
Intel Core i3-4000M
",2 cores),"i3-4000M
","
2."
"
2511
","
Intel Xeon E5-2660 v2
",10 cores),"v2
","
2."
"
2510
","
Intel Core i5-655K
",2 cores),"i5-655K
","
3."
"
2501
","
Intel Celeron G1840T
",2 cores),"G1840T
","
2."
"
2499
","
Intel Xeon E5-2609 v2
",4 cores),"v2
","
2."
"
2496
","
Intel Core i7-2630QM
",4 cores),"i7-2630QM
","
2."
"
2489
","
Intel Xeon E5-2675 v3
",16 cores),"v3
","
1."
"
2482
","
Intel Core i7-2635QM
",4 cores),"i7-2635QM
","
2."
"
2479
","
Intel Pentium G2010
",2 cores),"G2010
","
2."
"
2479
","
Intel Core M-5Y51
",2 cores),"M-5Y51
","
1."
"
2474
","
Intel Core i7-940
",4 cores),"i7-940
","
2."
"
2473
","
AMD Athlon X4 845
",2 cores),"845
","
3."
"
2472
","
Intel Pentium G3220T
",2 cores),"G3220T
","
2."
"
2471
","
AMD FX-8300
",8 cores),"FX-8300
","
3."
"
2468
","
Intel Core i7-940XM
",4 cores),"i7-940XM
","
2."
"
2468
","
AMD A10-6790K
",4 cores),"A10-6790K
","
4."
"
2466
","
Intel Core i5-670
",2 cores),"i5-670
","
3."
"
2465
","
Intel Xeon E5-2630
",6 cores),"E5-2630
","
2."
"
2465
","
Intel Core i5-3437U
",2 cores),"i5-3437U
","
1."
"
2457
","
Intel Core i5-3427U
",2 cores),"i5-3427U
","
1."
"
2451
","
Intel Core i7-3517U
",2 cores),"i7-3517U
","
1."
"
2448
","
Intel Core i3-5020U
",2 cores),"i3-5020U
","
2."
"
2445
","
AMD FX - 4320
",2 cores),"4320
","
4."
"
2445
","
AMD A10 PRO-7850B
",4 cores),"PRO-7850B
","
3."
"
2441
","
Intel Core i7-860
",4 cores),"i7-860
","
2."
"
2440
","
Intel Pentium 3560M
",2 cores),"3560M
","
2."
"
2439
","
Intel Xeon X3460
",4 cores),"X3460
","
2."
"
2435
","
Intel Pentium G840
",2 cores),"G840
","
2."
"
2435
","
AMD FX-8320
",8 cores),"FX-8320
","
3."
"
2434
","
AMD PRO A10-8750B
",4 cores),"A10-8750B
","
3."
"
2431
","
AMD A10-7870K
",2 cores),"A10-7870K
","
3."
"
2429
","
Intel Core i5-661
",2 cores),"i5-661
","
3."
"
2429
","
AMD A12-9800E
",4 cores),"A12-9800E
","
3."
"
2425
","
AMD FX-6300
",6 cores),"FX-6300
","
3."
"
2424
","
Intel Pentium G645
",2 cores),"G645
","
2."
"
2422
","
Intel Xeon W3530
",4 cores),"W3530
","
2."
